+ Add Milestone,+ Tambah Pencapaian
Type updated,Jenis dikemas kini
Type:,Jenis:
Typical response time: 1-2 business days,Masa respons biasa: 1-2 hari perniagaan
Unarchive,Nyaharkib
Unarchive Activity,Nyaharkibkan Aktiviti
Unassign,Nyahtugaskan
Unassigned,Tidak Ditugaskan
Under Budget,Di Bawah Bajet
Ungrouped,Tidak Dikumpulkan
Unknown,Tidak Diketahui
Unknown error,Ralat tidak diketahui
Unlink failed,Nyahpautan gagal
Unlink task from milestone,Nyahpaut tugasan daripada pencapaian
Unpin,Nyahsemat
Unpin Activity,Nyahsemat Aktiviti
Unread,Belum Dibaca
Unread only,Belum dibaca sahaja
Until,Sehingga
Up to Date,Up to Date
Upcoming,Akan Datang
upcoming,akan datang
Update,Update
Update Available,Update Available
Update available,Update available
Update available: v{0},Update available: v{0}
Update check failed: {0},Update check failed: {0}
Update failed,Kemas kini gagal
Updated,Dikemas Kini
Updated successfully,Berjaya dikemas kini
Updates,Updates
Upload,Muat Naik
Upload failed,Muat naik gagal
Upload files below to attach them to this task.,Muat naik fail di bawah untuk melampirkan pada tugasan ini.
Upload to project,Muat naik ke projek
Uploading...,Memuat naik...
Urgent,Segera
User {0} is already linked to client {1},Pengguna {0} sudah dipaut ke pelanggan {1}
User {0} is already linked to resource {1},Pengguna {0} sudah dipaut ke sumber {1}
Utilization,Penggunaan
Valid,Sah
Value:,Nilai:
Variance,Varians
Variance:,Varians:
Version {0} is available. You are running {1}.,Version {0} is available. You are running {1}.
View,Lihat
View All,Lihat Semua
View all active projects,Lihat semua projek aktif
View all open tasks,Lihat semua tugasan terbuka
View overdue tasks,Lihat tugasan lampau tempoh
View Release,View Release
Visibility,Keterlihatan
Waiting for this task,Menunggu tugasan ini
Waits for:,Menunggu:
Warning: Resource {0} status is {1},Amaran: Status sumber {0} ialah {1}
Warning: Using HTTP instead of HTTPS. Webhook payloads may not be secure.,Amaran: Menggunakan HTTP dan bukan HTTPS. Muatan webhook mungkin tidak selamat.
Watch budget closely,Pantau bajet dengan teliti
We'll respond to:,Kami akan membalas kepada:
Webhook deleted,Webhook dipadam
Webhook name is required,Nama webhook diperlukan
Webhook not found,Webhook tidak dijumpai
Webhook URL is required,URL webhook diperlukan
Webhook URL must start with http:// or https://,URL webhook mesti bermula dengan http:// atau https://
Wed,Rab
Week,Minggu
Weekend,Hujung Minggu
Weekly Capacity,Kapasiti Mingguan
weekly capacity,kapasiti mingguan
Weekly Capacity (h),Kapasiti Mingguan (j)
Welcome,Selamat Datang
Welcome back!,Selamat kembali!
Welcome to Orga,Selamat Datang ke Orga
What are you working on?,Apa yang sedang anda usahakan?
What did you work on?,Apa yang anda usahakan?
When,Bila
When work begins,Bila kerja bermula
When work is due,Bila kerja perlu disiapkan
Where,Di mana
Will capture:,Akan menangkap:
Will create:,Akan mencipta:
with checklist items,dengan item senarai semak
Working,Sedang Bekerja
Workload,Beban Kerja
Workmanship,Mutu Kerja
Write a comment...,Tulis komen...
Write a comment... Use @name to mention (Ctrl+Enter to send),Tulis komen... Gunakan @nama untuk menyebut (Ctrl+Enter untuk hantar)
Year,Tahun
Yes,Ya
Yesterday,Semalam
yesterday,semalam
You are not an attendee of this appointment,Anda bukan peserta temu janji ini
You are not linked to any resource,Anda tidak dipaut ke mana-mana sumber
You are running the latest version of Orga.,You are running the latest version of Orga.
You can only delete your own comments,Anda hanya boleh memadam komen anda sendiri
You can only delete your own reactions,Anda hanya boleh memadam reaksi anda sendiri
You do not have access to the client portal. Please contact support.,Anda tidak mempunyai akses ke portal pelanggan. Sila hubungi sokongan.
You have already reacted with '{0}',Anda sudah memberi reaksi dengan '{0}'
You have been assigned to task '{0}' in project '{1}'.,Anda telah ditugaskan kepada tugasan '{0}' dalam projek '{1}'.
You have been assigned to: {0},Anda telah ditugaskan kepada: {0}
You have been invited to the following appointment,Anda telah dijemput ke temu janji berikut
You have no tasks assigned to you right now.,Anda tiada tugasan yang ditugaskan kepada anda buat masa ini.
You were mentioned in {0},Anda disebut dalam {0}
Your attendance,Kehadiran anda
Your comment has been posted,Komen anda telah dihantar
Your Projects,Projek Anda
Your projects will appear here once they're assigned to you.,Projek anda akan dipaparkan di sini setelah ditugaskan kepada anda.
Your Response,Respons Anda
Your RSVP,RSVP Anda
Your support request has been submitted successfully.,Permintaan sokongan anda telah berjaya dihantar.
Your support request has been submitted successfully. We'll get back to you shortly.,Permintaan sokongan anda telah berjaya dihantar. Kami akan menghubungi anda tidak lama lagi.
"Your task ""{0}"" is no longer blocked and can now be started.","Tugasan anda ""{0}"" tidak lagi disekat dan kini boleh dimulakan."
{0} is required,{0} diperlukan
{0} new activities,{0} aktiviti baharu
{0} of {1} completed,{0} daripada {1} selesai
{0} projects already migrated (will be skipped or updated),{0} projek sudah dipindahkan (akan dilangkau atau dikemas kini)
{0} status changed to {1},Status {0} ditukar kepada {1}
{0} tasks remaining,{0} tugasan berbaki
{0} tasks without projects will be skipped,{0} tugasan tanpa projek akan dilangkau
{0} {1} not found,{0} {1} tidak dijumpai
