+ Add Milestone,+ Afegir una fita
You have been invited to the following appointment,Heu estat convidat a la cita següent
You have no tasks assigned to you right now.,No teniu cap tasca assignada en aquest moment.
You were mentioned in {0},Us han esmentat a {0}
Your attendance,La vostra assistència
Your comment has been posted,El vostre comentari s'ha publicat
Your Projects,Els vostres projectes
Your projects will appear here once they're assigned to you.,Els vostres projectes apareixeran aquí un cop us hagin estat assignats.
Your Response,La vostra resposta
Your RSVP,El vostre RSVP
Your support request has been submitted successfully.,La vostra sol·licitud de suport s'ha enviat correctament.
Your support request has been submitted successfully. We'll get back to you shortly.,La vostra sol·licitud de suport s'ha enviat correctament. Us respondrem el més aviat possible.
"Your task ""{0}"" is no longer blocked and can now be started.",La vostra tasca «{0}» ja no està bloquejada i es pot començar.
{0} is required,{0} és obligatori
{0} new activities,{0} activitats noves
{0} of {1} completed,{0} de {1} completat(s)
{0} projects already migrated (will be skipped or updated),{0} projectes ja migrats (s'ometran o s'actualitzaran)
{0} status changed to {1},L'estat de {0} s'ha canviat a {1}
{0} tasks remaining,{0} tasques restants
{0} tasks without projects will be skipped,{0} tasques sense projecte s'ometran
{0} {1} not found,{0} {1} no trobat
